,URL
0,https://www.allrecipes.com/recipe/275372/air-fryer-turkey-breast/
1,https://www.allrecipes.com/recipe/8537905/air-fryer-buffalo-cauliflower/
2,https://www.allrecipes.com/recipe/8252/chocolate-angel-food-cake-i/
3,https://www.allrecipes.com/recipe/15432/angel-food-cake-iii/
4,https://www.allrecipes.com/recipe/7868/mock-angel-food-cake/
5,https://www.allrecipes.com/recipe/244321/heavenly-raspberry-dessert/
6,https://www.allrecipes.com/recipe/25981/cherry-angel-food-cake/
7,https://www.allrecipes.com/recipe/72998/high-altitude-angel-food-cake/
8,https://www.allrecipes.com/recipe/283630/2-ingredient-pineapple-angel-food-cake/
9,https://www.allrecipes.com/recipe/8428/homemade-angel-food-cake/
10,https://www.allrecipes.com/recipe/283629/microwave-mini-angel-food-cake/
11,https://www.allrecipes.com/recipe/285354/gluten-free-angel-food-cake/
12,https://www.allrecipes.com/recipe/242013/honey-angel-food-cake/
13,https://www.allrecipes.com/recipe/23733/chocolate-angel-food-cake-ii/
14,https://www.allrecipes.com/recipe/7751/angel-food-cake-ii/
15,https://www.allrecipes.com/recipe/261545/toasted-angel-food-cake-with-strawberries/
16,https://www.allrecipes.com/recipe/7884/two-part-angel-cake/
17,https://www.allrecipes.com/recipe/7324/angel-food-cake-i/
18,https://www.allrecipes.com/recipe/247268/eggplant-caponata-sicilian-version/
19,https://www.allrecipes.com/recipe/212896/caprese-appetizer/
20,https://www.allrecipes.com/recipe/278615/air-fryer-arancini/
21,https://www.allrecipes.com/recipe/106695/prosciutto-e-melone-italian-ham-and-melon/
22,https://www.allrecipes.com/recipe/53144/cherry-pepper-poppers/
23,https://www.allrecipes.com/recipe/104806/tomato-and-mozzarella-bites/
24,https://www.allrecipes.com/recipe/234616/fried-stuffed-squash-blossoms/
25,https://www.allrecipes.com/recipe/23401/antipasto/
26,https://www.allrecipes.com/recipe/57808/antipasto-squares/
27,https://www.allrecipes.com/recipe/213849/caprese-on-a-stick/
28,https://www.allrecipes.com/recipe/254419/watermelon-caprese-appetizer/
29,https://www.allrecipes.com/recipe/223453/italian-tuna-spread/
30,https://www.allrecipes.com/recipe/266150/marinated-mushrooms-for-antipasto/
31,https://www.allrecipes.com/recipe/26694/antipasto-platter/
32,https://www.allrecipes.com/recipe/244601/grilled-prosciutto-wrapped-peaches-with-burrata-and-basil/
33,https://www.allrecipes.com/recipe/273496/festive-olive-and-cheese-appetizer/
34,https://www.allrecipes.com/recipe/273527/caprese-skewers/
35,https://www.allrecipes.com/recipe/259466/easy-caponata/
36,https://www.allrecipes.com/recipe/213064/roasted-peppers-in-oil-peperoni-arrostiti-sotto-olio/
37,https://www.allrecipes.com/recipe/247347/tortellini-skewers/
38,https://www.allrecipes.com/recipe/23949/boniet/
39,https://www.allrecipes.com/recipe/234374/apple-hand-pies/
40,https://www.allrecipes.com/recipe/230243/moms-cranberry-apple-pie/
41,https://www.allrecipes.com/recipe/12682/apple-pie-by-grandma-ople/
42,https://www.allrecipes.com/recipe/12681/apple-pie-filling/
43,https://www.allrecipes.com/recipe/230610/apple-tarte-tatin/
44,https://www.allrecipes.com/recipe/15942/canned-apple-pie-filling/
45,https://www.allrecipes.com/recipe/12324/apple-pie-i/
46,https://www.allrecipes.com/recipe/15587/apple-crumb-pie/
47,https://www.allrecipes.com/recipe/15683/dutch-apple-pie-with-oatmeal-streusel/
48,https://www.allrecipes.com/recipe/12583/old-fashioned-apple-pie/
49,https://www.allrecipes.com/recipe/12680/fried-apple-pies/
50,https://www.allrecipes.com/recipe/213569/grandmas-iron-skillet-apple-pie/
51,https://www.allrecipes.com/recipe/15697/no-sugar-apple-pie/
