,URL,Title,Author,Date,Rating,Prep Time,Cook Time,Total Time,Servings,Calories,Carbs,Fat,Protien,Description,Ingredients,Instructions
0,https://www.allrecipes.com/recipe/275372/air-fryer-turkey-breast/,Air Fryer Turkey Breast,Bibi,"October 6, 2023",4.9,10 mins,40 mins,1 hr,6,263,10g,0g,40g,"This air fryer turkey breast has all the flavor of a roasted turkey, but in much less time, and with much less fuss! So if you don't want the time or the hassle of a full bird, try a split turkey breast, prepared in the air fryer.","['1 tablespoon finely chopped fresh rosemary', '1 teaspoon finely chopped fresh chives', '1 teaspoon finely minced fresh garlic', '½ teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste', '2 tablespoons cold unsalted butter', '2 ¾ pounds skin-on, bone-in split turkey breast']","['This air fryer turkey breast recipe is tender, juicy, flavorful, and ready in under an hour.', 'Choose skin-on, bone-in split turkey breast for this air fryer recipe. For the herb butter, you’ll need fresh rosemary, fresh chives, fresh garlic, salt, ground black pepper, and unsalted butter.', 'You’ll find the full, step-by-step recipe below — but here’s a brief overview of what you can expect when you make this air-fried turkey breast recipe:', 'In an air fryer preheated to 350 degrees F, the turkey breast should be done after about 38 minutes (20 minutes on one side, 18 minutes on the other). You’ll know the turkey is fully cooked when an instant-read thermometer inserted near the bone reads 165 degrees F.', 'With this air fryer turkey breast recipe and one of our Top-Rated Side Dish Recipes Ready in 15 Minutes, you’ll have dinner on the table in a snap. Here are a few of the sides you’ll find in the collection:', 'Editorial contributions by Corey Williams', 'Preheat the air fryer to 350 degrees F (175 degrees C).', 'Place rosemary, chives, garlic, salt, and pepper onto a cutting board. Cut butter into thin slices on top of herbs and seasonings and mash until well blended.', 'Pat turkey breast dry and rub with herbed butter on both sides and under the skin.', 'Place turkey into the air fryer basket, skin-side down, and air fry for 20 minutes.', 'Turn turkey to skin-side up carefully and continue frying until an instant-read thermometer inserted near the bone reads 165 degrees F (74 degrees C), about 18 minutes more. Transfer to a platter and tent with aluminum foil; allow to rest for 10 minutes. Slice and serve warm.']"
1,https://www.allrecipes.com/recipe/8537905/air-fryer-buffalo-cauliflower/,Air Fryer Buffalo Cauliflower,lutzflcat,"October 12, 2023",5.0,15 mins,15 mins,30 mins,4,180,4g,33g,7g,Air fryer Buffalo cauliflower — a clever way to get your veggies without sacrificing that saucy flavor you love with buffalo wings. We always serve this with celery and carrot sticks and our favorite blue cheese dressing.,"[""½ cup Buffalo wing sauce (such as Frank's)"", '1 tablespoon butter, melted', '1 teaspoon honey', '1 (2 pound) cauliflower, broken into florets', '¼ cup all-purpose flour', '¼ cup cornstarch', '1 teaspoon garlic powder', ""½ teaspoon seasoned salt (such as Lawry's)"", '¼ teaspoon paprika', 'drizzle of buffalo wing sauce (optional)']","['Combine hot sauce, butter, and honey in a large bowl; whisk until well combined. Add cauliflower florets and stir until well coated.', 'Combine flour, cornstarch, garlic powder, seasoning salt, and paprika in a separate bowl, stirring well. Gradually sprinkle the flour mixture over the cauliflower florets, tossing until all florets are coated.', 'Preheat the air fryer to 390 degrees F (195 degrees C). Spray the fryer basket with olive oil spray or line with a parchment liner.', ""Transfer cauliflower florets to the air fryer basket in a single layer, making sure not to overcrowd the basket, so they'll crisp up and not turn soggy."", 'Air fry for 10 to 15 minutes, shaking the basket several times until the florets are lightly browned. They should be crispy, but not overcooked or mushy. You may have to cook in batches depending on the size of your air fryer. Time may vary depending on the size and brand of your air fryer.', 'Give the cauliflower a light drizzle of buffalo wing sauce when they come out of the air fryer, if desired. Serve with your choice of a creamy dipping sauce.']"
2,https://www.allrecipes.com/recipe/8252/chocolate-angel-food-cake-i/,Chocolate Angel Food Cake I,Jane Hilton,"July 14, 2022",4.7,30 mins,1 hr,1 hr 30 mins,14,179,0g,40g,5g,This is a very moist and light angel food. A family favorite at my house.,"['2 cups egg whites', '¼ teaspoon salt', '1 ¼ teaspoons cream of tartar', '1 ¼ cups white sugar', ""1 ¼ cups confectioners' sugar"", '1 ¼ cups cake flour', '¼ cup unsweetened cocoa powder', '1 ¼ teaspoons vanilla extract']","['Preheat oven to 325 degrees F (165 degrees C).', ""In a medium bowl, mix confectioners' sugar, cake flour, and cocoa. Sift together 2 times, and set aside."", 'In a clean large bowl, whip egg whites, salt, and cream of tartar with an electric mixer on high speed until very stiff. Fold in white sugar 2 tablespoons at a time while continuing to mix. Fold in flour mixture, a little at a time, until fully incorporated. Stir in vanilla. Pour into a 10 inch tube pan.', 'Bake at 325 degrees F (165 degrees C) for approximately 1 hour, or until cake springs back when touched.']"
3,https://www.allrecipes.com/recipe/15432/angel-food-cake-iii/,Angel Food Cake,Krissyp,"October 31, 2022",4.6,30 mins,40 mins,1 hr 10 mins,14,136,0g,30g,4g,This is a classic angel food cake recipe that is light and tastes great by itself!,"['1 cup cake flour', '1 ½ cups white sugar, divided', '12 egg whites', '1 ½ teaspoons vanilla extract', '1 ½ teaspoons cream of tartar', '½ teaspoon salt']","['Preheat the oven to 375 degrees F (190 degrees C). Clean and fully dry a 10-inch tube pan.', 'Sift together flour, and 3/4 cup sugar, set aside.', 'Whip egg whites, along with vanilla, cream of tartar, and salt, in a large bowl to medium stiff peaks. Gradually add remaining 3/4 cup sugar while continuing to whip to stiff peaks. When the egg white mixture has reached its maximum volume, fold in the sifted ingredients gradually, 1/3 at a time. Do not overmix. Put the batter into the tube pan.', 'Bake in the preheated oven until the cake springs back when touched, 40 to 45 minutes.', 'Balance the tube pan upside down on the top of a bottle to prevent decompression while cooling. When cool, run a knife around the edge of the pan and invert onto a plate.', 'Be sure that your 10-inch tube pan is clean and dry. Any amount of oil or residue could deflate the egg whites.']"
4,https://www.allrecipes.com/recipe/7868/mock-angel-food-cake/,Mock Angel Food Cake,Melissa Busse,"July 14, 2022",4.3,20 mins,35 mins,55 mins,10,575,1g,132g,11g,My grandma used this mock angel food cake recipe when she had a bakery. I have never had a problem with it. It is so easy to do!,"['4 ½ cups cake flour', '4 cups white sugar', '2 teaspoons salt', '2 cups boiling water', '16 egg whites', '2 tablespoons baking powder', '2 teaspoons cream of tartar', '2 teaspoons vanilla extract', '1 teaspoon almond extract']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Sift cake flour, sugar, and salt three times then stir in boiling water. Let cool.', 'Beat egg whites, cream of tartar, baking powder, vanilla, and almond flavorings until stiff peaks form. Fold into flour mixture and pour batter into one ungreased 12x18-inch baking pan.', 'Bake at 350 degrees F (175 degrees C) for 35 minutes. Cool cake inverted in pan, laying a tea towel underneath cake to absorb steam. Frost as desired once cake is cooled.']"
5,https://www.allrecipes.com/recipe/244321/heavenly-raspberry-dessert/,Heavenly Raspberry Dessert,Jody,"Updated on February 2, 2022",4.6,30 mins,,2 hrs 30 mins,10,357,18g,47g,5g,Light-tasting and delicious! My mother's famous dessert recipe has completed many holiday meals and makes a stunning summery cake. This works beautifully with strawberries as well.,"['1 (9 inch) angel food cake', '2 (3 ounce) packages raspberry-flavored gelatin mix (such as Jell-O®)', '1 ¼ cups boiling water', '1 (15 ounce) package frozen raspberries in syrup, thawed and undrained', '1 pint heavy whipping cream']","['Butter a 9-inch tube pan. Break angel food cake into chunks; set aside.', 'Stir raspberry gelatin and boiling water together in a bowl until gelatin is dissolved; place gelatin in the refrigerator to cool slightly, about 10 minutes. Stir raspberries with syrup into gelatin.', 'Beat cream in a chilled glass or metal bowl with an electric mixer until soft peaks form; fold whipped cream into raspberry mixture.', 'Pour about 1/4 cup of raspberry mixture into prepared pan. Place 1/3 of cake chunks into pan; pour 1/3 of remaining raspberry mixture over cake. Repeat layering with remaining ingredients, ending with the raspberry mixture. Chill in refrigerator until firm, about 2 hours.', 'To remove from pan, center a serving plate over tube pan; invert.', 'Whipped cream can be sweetened to taste with sugar if desired.', 'It looks fabulous on a decorative plate and garnished with fresh lavender flowers placed around the outside.', 'If necessary, use a tea towel dampened with warm water to help the cake slip out of the pan.']"
6,https://www.allrecipes.com/recipe/25981/cherry-angel-food-cake/,Cherry Angel Food Cake,Traci Poole,"March 10, 2023",4.4,30 mins,50 mins,1 hr 30 mins,12,143,0g,33g,3g,The traditional angel food cake with a new twist - cherries! Frost with your favorite icing.,"['1 cup cake flour', '1 cup egg whites', '1 teaspoon cream of tartar', '¼ teaspoon salt', '1 ¼ cups white sugar', '¾ teaspoon vanilla extract', '¼ teaspoon almond extract', '⅓ cup maraschino cherries, drained and sliced']","['Preheat the oven to 325 degrees F (165 degrees C). Sift flour three times.', 'Beat egg whites, cream of tartar, and salt in a large glass or metal mixing bowl until foamy. Gradually add sugar, continuing to beat until stiff peaks form. Blend in vanilla and almond extract.', 'Fold sifted flour into egg white mixture until no streaks remain. Pour 1/2 of the batter into a clean, dry 10-inch tube pan, and arrange 1/2 of the cherries overtop. Repeat once more.', 'Bake in the preheated oven for 50 minutes. Cool cake in the pan, inverted onto a wire rack, empty wine bottle, or thin-necked glass bottle; this will prevent the cake from sinking.']"
7,https://www.allrecipes.com/recipe/72998/high-altitude-angel-food-cake/,High-Altitude Angel Food Cake,AMYK,"June 18, 2020",4.1,10 mins,28 mins,38 mins,8,221,0g,47g,7g,"This is my grandmother's recipe that I have adapted for high-altitude baking. It is easy, light and delicious -- the BEST angel food cake ever!!","['1 ⅓ cups sifted cake flour', '1 ⅛ cups white sugar', '1 ½ cups egg whites', '1 ¼ teaspoons cream of tartar', '¾ teaspoon salt', '1 teaspoon vanilla extract', '½ teaspoon lemon extract']","['Preheat the oven to 330 degrees F (165 degrees C).', 'In a large glass or metal bowl, whip egg whites with cream of tartar and salt until soft peaks form. Gradually sprinkle in the sugar while continuing to whip to medium peaks. Since this is a high-altitude recipe, whip them only until they form a peak that falls over. Stir in the vanilla and lemon extracts. Use a rubber spatula to fold in flour a fourth at a time. Spoon into a clean and dry 9 inch tube pan.', 'Bake for 25 minutes in the preheated oven, then increase the temperature to 375 degrees F (190 degrees C). Continue baking for another 3 minutes, or until the cake begins to shrink down a bit. Invert pan over a wire rack to cool. When cool, run a thin spatula or knife around the outer edge, and tap out firmly.', 'This recipe works great at 5,280 ft. I have already altered this for Denver, but if you live higher than that, consider this: Using less sugar, more flour and a higher baking temperature will strengthen the cell structure of the cake.']"
8,https://www.allrecipes.com/recipe/283630/2-ingredient-pineapple-angel-food-cake/,2-Ingredient Pineapple Angel Food Cake,the brownie gurl,"January 27, 2020",4.3,10 mins,40 mins,2 hrs 50 mins,12,166,,38g,3g,This angel food cake is easy and delicious and only requires 2 ingredients! Cover and store leftovers in the refrigerator.,"['1 (16 ounce) package angel food cake mix', '1 (20 ounce) can crushed pineapple, in juice']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Combine dry cake mix with crushed pineapple and juice in a large bowl. Beat on low speed for 30 seconds, then beat on medium speed for 1 minute. Pour into an ungreased 10-inch tube pan.', 'Bake in the preheated oven until deep golden brown, 40 to 45 minutes. Remove from the oven and immediately turn upside down to cool, about 2 hours.', 'Run a knife around the edges and turn cooled cake out onto a serving place. Use a serrated knife to cut into slices.']"
9,https://www.allrecipes.com/recipe/8428/homemade-angel-food-cake/,Homemade Angel Food Cake,Darlene Williams,"July 14, 2022",4.6,,,,14,159,0g,34g,6g,This angel food cake is just like grandma use to make.,"['18 egg whites', '2 teaspoons cream of tartar', '1 pinch salt', '1 ½ cups white sugar', '1 cup cake flour', ""½ cup confectioners' sugar"", '1 teaspoon vanilla extract']","['Preheat oven to 350 degrees F (175 degrees C). Sift cake flour and confectioners sugar together 5 times and set aside.', 'In a large clean bowl, whip egg whites with a pinch of salt until foamy. Add cream of tartar and continue beating until soft peaks form. Gradually add sugar while beating, and continue to beat until very stiff. Add vanilla.', 'Quickly fold in flour mixture. Pour into a 10 inch tube pan.', 'Bake at 350 degrees F (175 degrees C) for 45 minutes.']"
